GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12
Id,Id2,Geography,Total; Estimate; Population 16 years and over,Total; Margin of Error; Population 16 years and over,Labor Force Participation Rate; Estimate; Population 16 years and over,Labor Force Participation Rate; Margin of Error; Population 16 years and over,Employment/Population Ratio; Estimate; Population 16 years and over,Employment/Population Ratio; Margin of Error; Population 16 years and over,Unemployment rate; Estimate; Population 16 years and over,Unemployment rate; Margin of Error; Population 16 years and over,Total; Estimate; AGE - 16 to 19 years,Total; Margin of Error; AGE - 16 to 19 years,Labor Force Participation Rate; Estimate; AGE - 16 to 19 years,Labor Force Participation Rate; Margin of Error; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Margin of Error; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Unemployment rate; Margin of Error; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Labor Force Participation Rate; Estimate; AGE - 20 to 24 years,Labor Force Participation Rate; Margin of Error; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Margin of Error; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Unemployment rate; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Labor Force Participation Rate; Estimate; AGE - 25 to 29 years,Labor Force Participation Rate; Margin of Error; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Margin of Error; AGE - 25 to 29 years,Unemployment rate; Estimate; AGE - 25 to 29 years,Unemployment rate; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Labor Force Participation Rate; Estimate; AGE - 30 to 34 years,Labor Force Participation Rate; Margin of Error; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Margin of Error; AGE - 30 to 34 years,Unemployment rate; Estimate; AGE - 30 to 34 years,Unemployment rate; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 44 years,Total; Margin of Error; AGE - 35 to 44 years,Labor Force Participation Rate; Estimate; AGE - 35 to 44 years,Labor Force Participation Rate; Margin of Error; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Margin of Error; AGE - 35 to 44 years,Unemployment rate; Estimate; AGE - 35 to 44 years,Unemployment rate; Margin of Error; AGE - 35 to 44 years,Total; Estimate; AGE - 45 to 54 years,Total; Margin of Error; AGE - 45 to 54 years,Labor Force Participation Rate; Estimate; AGE - 45 to 54 years,Labor Force Participation Rate; Margin of Error; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Margin of Error; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Unemployment rate; Margin of Error; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Labor Force Participation Rate; Estimate; AGE - 55 to 59 years,Labor Force Participation Rate; Margin of Error; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Margin of Error; AGE - 55 to 59 years,Unemployment rate; Estimate; AGE - 55 to 59 years,Unemployment rate; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Labor Force Participation Rate; Estimate; AGE - 60 to 64 years,Labor Force Participation Rate; Margin of Error; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Margin of Error; AGE - 60 to 64 years,Unemployment rate; Estimate; AGE - 60 to 64 years,Unemployment rate; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 74 years,Total; Margin of Error; AGE - 65 to 74 years,Labor Force Participation Rate; Estimate; AGE - 65 to 74 years,Labor Force Participation Rate; Margin of Error; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Margin of Error; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Unemployment rate; Margin of Error; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,Total; Margin of Error; AGE - 75 years and over,Labor Force Participation Rate; Estimate; AGE - 75 years and over,Labor Force Participation Rate; Margin of Error; AGE - 75 years and over,Employment/Population Ratio; Estimate; AGE - 75 years and over,Employment/Population Ratio; Margin of Error; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Unemployment rate; Margin of Error; AGE - 75 years and over
0500000US01003,01003,"Baldwin County, Alabama",164125,784,56.4,2.3,53.5,2.4,5.1,1.6,10049,1494,43.1,10.1,35.2,9.6,18.3,14.0,10338,1085,76.8,7.8,68.3,10.1,11.1,8.6,10489,668,76.3,12.4,68.5,13.0,10.2,7.7,13245,1307,69.2,9.7,65.8,9.4,4.9,5.4,25431,1637,82.2,7.4,79.5,7.5,3.2,2.5,27309,1093,80.4,5.3,77.8,5.2,3.2,2.2,12895,1723,56.6,9.5,56.6,9.5,0.0,2.1,14388,1630,45.9,8.4,44.4,8.3,3.2,3.6,24751,1036,21.9,5.4,21.3,5.4,2.8,3.3,15230,387,6.5,3.5,6.2,3.5,4.4,7.3
0500000US01015,01015,"Calhoun County, Alabama",93323,691,56.5,2.7,50.7,2.6,10.1,2.0,6862,893,42.6,9.9,30.5,9.0,28.4,11.4,8074,772,87.5,6.8,76.5,8.4,12.2,7.5,7576,465,75.8,8.2,63.4,9.1,15.0,8.2,6979,684,80.9,8.0,73.9,9.5,8.7,7.8,14278,754,72.5,5.4,64.5,5.8,10.7,4.7,14849,610,69.4,5.6,64.5,6.3,7.0,3.8,9019,1221,62.8,9.1,61.2,9.3,2.5,3.4,7157,1141,41.5,9.5,38.6,9.8,7.0,9.0,10936,310,15.2,4.2,14.5,4.3,5.1,9.3,7593,274,5.5,3.2,5.5,3.2,0.0,29.6
0500000US01043,01043,"Cullman County, Alabama",66026,375,49.0,3.8,46.8,3.9,4.5,1.9,4537,632,31.2,10.1,22.5,9.6,27.9,21.6,4733,619,53.4,12.4,47.1,12.3,11.7,10.6,5150,159,62.8,16.2,61.7,16.0,1.8,2.2,4912,293,80.9,8.3,77.9,9.6,3.8,4.9,10225,310,65.3,9.6,62.2,9.5,4.7,4.7,10919,136,66.4,7.5,64.3,7.5,3.2,3.2,5756,943,65.1,14.5,65.1,14.5,0.0,4.0,5064,936,52.0,9.3,51.8,9.3,0.3,0.4,8847,183,9.1,4.4,9.1,4.4,0.0,17.2,5883,4,1.6,1.8,1.6,1.8,0.0,66.6
0500000US01049,01049,"DeKalb County, Alabama",55330,750,54.0,3.1,51.0,3.0,5.6,2.0,3566,468,20.6,7.5,16.6,7.4,19.6,16.5,4257,396,82.0,10.8,71.9,12.8,12.2,9.3,4563,581,79.7,8.0,77.1,8.3,3.3,3.5,4179,441,82.8,12.0,71.3,14.6,13.9,13.6,9216,576,71.9,7.8,70.5,7.8,1.9,2.0,9278,668,68.8,8.0,66.5,8.0,3.3,2.7,4583,910,55.8,10.2,54.7,10.2,1.8,2.3,4733,839,32.5,12.8,30.9,12.1,4.9,7.1,6561,42,16.4,7.8,15.9,7.8,3.2,5.7,4394,180,8.9,6.6,8.9,6.6,0.0,31.1
0500000US01051,01051,"Elmore County, Alabama",64989,439,54.1,3.7,51.1,3.8,4.6,2.1,4397,730,27.9,9.1,23.8,8.6,14.6,10.8,5192,650,69.6,11.9,66.2,12.5,3.5,4.1,5396,577,82.3,8.8,76.5,9.5,7.1,8.6,4888,582,67.7,12.3,67.5,12.3,0.4,0.8,12014,725,70.6,7.5,65.8,8.3,3.9,3.8,11602,550,61.7,7.1,60.1,7.0,2.0,2.4,5577,724,59.5,11.7,53.5,11.3,10.0,8.9,4445,690,43.7,11.7,42.5,11.5,2.7,4.4,7269,319,21.7,8.1,20.0,8.0,7.8,9.4,4209,243,2.1,2.9,2.1,2.9,0.0,67.7
0500000US01055,01055,"Etowah County, Alabama",82860,594,55.3,2.7,52.8,2.7,4.6,1.4,4723,608,32.7,10.5,26.9,10.8,17.9,11.9,6586,417,82.4,7.7,78.5,8.1,4.8,4.3,6309,321,80.2,6.9,76.6,6.9,4.5,4.5,4909,276,73.8,8.5,70.4,8.5,4.7,4.8,13742,468,78.4,6.9,72.9,6.7,7.0,4.4,13940,495,65.1,6.8,63.9,6.8,1.8,1.8,8605,853,59.1,7.6,57.1,7.9,3.4,3.9,5879,928,44.3,9.3,43.5,9.2,1.9,3.4,10938,424,20.3,7.1,20.3,7.1,0.4,0.8,7229,417,5.3,3.1,5.3,3.1,0.0,31.7
0500000US01069,01069,"Houston County, Alabama",82231,337,57.8,1.7,53.1,1.8,7.8,1.2,4693,341,31.5,5.8,24.5,5.5,22.2,8.9,6107,236,78.5,5.9,64.9,7.0,17.3,6.7,6807,173,81.5,4.7,74.2,5.9,8.3,4.7,6967,240,73.9,6.3,65.1,5.9,11.7,4.0,12901,205,77.8,3.7,71.6,4.5,6.6,2.3,13965,216,73.3,3.5,69.7,3.6,4.9,2.2,7456,555,61.4,4.9,61.1,4.9,0.6,0.6,6320,555,43.1,4.7,41.5,4.6,3.9,3.1,9907,114,26.8,4.5,25.0,3.9,6.5,3.9,7108,61,5.0,1.8,4.6,1.7,9.2,8.8
0500000US01073,01073,"Jefferson County, Alabama",524885,1291,63.3,1.2,58.3,1.2,7.8,0.9,32265,1341,38.2,4.3,29.0,4.1,24.0,7.2,43196,817,77.8,3.8,67.6,3.4,13.0,3.1,49159,844,87.8,2.9,77.1,3.7,12.2,3.3,46799,795,83.1,3.4,77.4,3.8,6.7,2.2,83841,709,82.6,2.1,76.8,2.6,6.6,2.1,85384,707,77.8,2.6,74.2,2.6,4.4,1.3,46823,2691,66.2,3.6,62.6,3.5,5.4,1.9,40964,2771,49.0,3.9,47.1,3.9,4.0,2.1,54791,400,26.7,3.0,25.6,3.0,3.9,2.1,41663,343,6.9,1.5,6.9,1.5,0.0,5.2
0500000US01077,01077,"Lauderdale County, Alabama",75748,640,53.0,2.8,49.7,3.1,6.0,2.5,4046,1106,29.2,11.8,25.8,12.3,11.7,18.3,8444,1153,76.4,10.1,71.0,10.6,5.8,4.4,5169,475,80.8,8.8,74.4,11.4,7.9,8.3,4842,352,72.0,10.5,65.9,9.9,8.4,6.9,10151,623,71.7,9.6,65.0,10.0,9.3,8.3,13150,760,74.7,6.9,71.3,7.1,4.5,2.4,5837,987,63.3,9.0,61.8,9.3,2.4,4.0,6684,954,35.7,6.8,35.7,6.8,0.0,6.2,9813,490,15.2,5.2,14.4,5.2,5.3,7.0,7612,384,2.2,1.9,2.2,1.9,0.0,49.7
